[O/H]	q	OIIa 	OIIb 	OIII 	OI 	NIIa 	Ha 	NIIb 	SIIa 	SIIb 	ArII 	ArIII 	SIV 	NeII 	NeIII 	SIII18 	OIV 	FeII 	SIII33 	SiII 	NIII 	OIha 	OIhb 	OIII88 	NII121 	OI146a 	OI146b 	CII 	NII205 
7.99	2e8	0.2066 	0.2763 	3.712 	6.1754E-03 	9.7798E-03 	2.865 	2.8797E-02 	3.8047E-02 	2.8770E-02 	1.1997E-03 	0.1165 	0.5612 	1.8902E-02 	0.6274 	0.1410 	2.3794E-04 	1.5699E-03 	0.2139 	6.7005E-02 	3.3475E-02 	0.1667 	1.5478E-03 	0.5403 	8.2521E-04 	1.6899E-02 	1.3507E-04 	1.2748E-02 	2.6220E-04 
7.99	4e7	0.6031 	0.8125 	1.771 	1.7802E-02 	3.0631E-02 	2.881 	9.0192E-02 	0.1244 	9.3117E-02 	3.8146E-03 	0.1469 	8.5608E-02 	5.7781E-02 	0.4948 	0.2290 	1.3028E-04 	9.3080E-04 	0.3528 	4.4808E-02 	2.2409E-02 	3.3388E-02 	2.2752E-03 	0.3231 	2.9122E-03 	5.6028E-03 	1.9293E-04 	1.0834E-02 	9.7414E-04 
7.99	4e8	0.1274 	0.1690 	4.328 	4.1426E-03 	5.8319E-03 	2.854 	1.7172E-02 	2.3910E-02 	1.8256E-02 	2.2999E-03 	8.5558E-02 	0.7643 	4.3585E-02 	0.6546 	9.2652E-02 	3.1283E-04 	2.8261E-03 	0.1391 	8.6371E-02 	3.2498E-02 	0.3525 	3.5560E-03 	0.5766 	4.6811E-04 	3.5664E-02 	3.2608E-04 	1.4304E-02 	1.4162E-04 
7.99	8e7	0.3977 	0.5344 	2.684 	1.1209E-02 	1.9516E-02 	2.869 	5.7465E-02 	7.6011E-02 	5.7081E-02 	2.2379E-03 	0.1438 	0.2410 	3.5018E-02 	0.5684 	0.2082 	1.7719E-04 	6.3655E-04 	0.3189 	2.9702E-02 	2.9539E-02 	3.1069E-02 	1.4819E-03 	0.4434 	1.7580E-03 	4.5878E-03 	1.2618E-04 	7.0749E-03 	5.7832E-04 
8.29	1e7	1.391 	1.880 	0.4949 	6.7368E-02 	0.1316 	2.883 	0.3874 	0.5274 	0.3926 	2.4854E-02 	0.2434 	9.3711E-03 	0.2704 	0.5167 	0.3695 	3.6191E-05 	7.4775E-03 	0.5814 	0.2187 	1.4706E-02 	0.1366 	9.6963E-03 	0.1340 	1.5808E-02 	2.3508E-02 	8.2821E-04 	6.8999E-02 	5.4344E-03 
8.29	1e8	0.5191 	0.7001 	3.777 	1.4406E-02 	4.3483E-02 	2.852 	0.1280 	0.1096 	8.1879E-02 	3.7497E-03 	0.2703 	0.5009 	6.3877E-02 	1.089 	0.3770 	3.9148E-04 	1.2736E-03 	0.5861 	4.7064E-02 	8.3373E-02 	2.7009E-02 	1.8904E-03 	0.8583 	4.5329E-03 	4.4773E-03 	1.6063E-04 	1.6720E-02 	1.5337E-03 
8.29	2e7	1.258 	1.699 	1.289 	4.2919E-02 	0.1122 	2.873 	0.3303 	0.3479 	0.2593 	1.4358E-02 	0.2697 	3.8104E-02 	0.1935 	0.7190 	0.4168 	1.3169E-04 	4.6040E-03 	0.6528 	0.1538 	3.4324E-02 	8.6916E-02 	5.9955E-03 	0.3262 	1.2756E-02 	1.4705E-02 	5.1139E-04 	4.8637E-02 	4.3560E-03 
8.29	2e8	0.3211 	0.4315 	4.575 	9.5183E-03 	2.6268E-02 	2.845 	7.7346E-02 	6.5819E-02 	4.9341E-02 	2.1874E-03 	0.2337 	0.9278 	3.7412E-02 	1.173 	0.2872 	4.9922E-04 	7.6108E-04 	0.4438 	2.7391E-02 	9.1415E-02 	1.7166E-02 	1.2221E-03 	0.9795 	2.6091E-03 	2.8066E-03 	1.0365E-04 	9.8590E-03 	8.6248E-04 
8.29	4e7	0.9318 	1.258 	2.403 	2.6603E-02 	8.0261E-02 	2.864 	0.2363 	0.2166 	0.1615 	8.1018E-03 	0.2815 	0.1355 	0.1264 	0.9067 	0.4320 	2.5847E-04 	3.0459E-03 	0.6748 	0.1071 	5.8826E-02 	7.7062E-02 	3.7843E-03 	0.5811 	8.7880E-03 	1.1426E-02 	3.2311E-04 	3.3907E-02 	2.9978E-03 
8.29	4e8	0.2071 	0.2758 	5.200 	6.7550E-03 	1.6420E-02 	2.840 	4.8348E-02 	4.2381E-02 	3.2053E-02 	1.3821E-03 	0.1823 	1.307 	2.2757E-02 	1.227 	0.2005 	6.6550E-04 	6.1736E-04 	0.3062 	2.0494E-02 	9.1121E-02 	1.9639E-02 	8.9625E-04 	1.038 	1.5260E-03 	2.6640E-03 	7.6049E-05 	6.5625E-03 	4.7860E-04 
8.29	8e7	0.6053 	0.8168 	3.477 	1.6652E-02 	5.1028E-02 	2.854 	0.1503 	0.1299 	9.6928E-02 	4.4805E-03 	0.2768 	0.3830 	7.5474E-02 	1.053 	0.3992 	3.6131E-04 	1.4592E-03 	0.6216 	5.5004E-02 	7.8831E-02 	2.8309E-02 	2.1692E-03 	0.8033 	5.3886E-03 	4.8387E-03 	1.8417E-04 	1.9374E-02 	1.8298E-03 
8.69	1e7	1.542 	2.084 	0.3993 	7.8850E-02 	0.3972 	2.897 	1.170 	0.8208 	0.6109 	6.3494E-02 	0.4863 	1.2346E-02 	0.6887 	0.7010 	0.8080 	5.4897E-05 	1.0293E-02 	1.303 	0.5030 	4.8849E-02 	0.1781 	1.4763E-02 	0.2118 	7.0975E-02 	3.1381E-02 	1.2746E-03 	0.2720 	2.4231E-02 
8.69	1e8	0.5307 	0.7171 	2.365 	1.4872E-02 	0.1293 	2.908 	0.3807 	0.1520 	0.1129 	9.8448E-03 	0.5749 	0.6230 	0.2385 	1.898 	0.8597 	8.0023E-04 	1.6506E-03 	1.388 	0.1303 	0.3075 	2.9375E-02 	2.4444E-03 	1.567 	2.3448E-02 	5.2279E-03 	2.1012E-04 	7.8625E-02 	7.9543E-03 
8.69	2e7	1.296 	1.751 	0.9473 	4.7325E-02 	0.3273 	2.898 	0.9638 	0.5151 	0.3830 	3.7344E-02 	0.5484 	4.7929E-02 	0.5489 	1.056 	0.8973 	2.1531E-04 	6.1419E-03 	1.448 	0.3864 	0.1171 	0.1022 	8.5222E-03 	0.5338 	5.8953E-02 	1.8114E-02 	7.3482E-04 	0.2023 	2.0116E-02 
8.69	2e8	0.3556 	0.4777 	2.799 	1.0376E-02 	8.3802E-02 	2.909 	0.2468 	9.4943E-02 	7.0824E-02 	5.7290E-03 	0.5402 	1.261 	0.1543 	2.146 	0.7296 	1.0557E-03 	1.0028E-03 	1.169 	7.5116E-02 	0.3484 	1.9673E-02 	1.6355E-03 	1.825 	1.4294E-02 	3.4514E-03 	1.4025E-04 	4.8177E-02 	4.6816E-03 
8.69	4e7	0.9291 	1.257 	1.628 	2.7904E-02 	0.2319 	2.902 	0.6828 	0.3062 	0.2275 	2.1169E-02 	0.5778 	0.1633 	0.4027 	1.444 	0.9282 	4.7452E-04 	3.5042E-03 	1.500 	0.2624 	0.2079 	5.8302E-02 	4.8418E-03 	1.001 	4.2516E-02 	1.0369E-02 	4.1703E-04 	0.1405 	1.4535E-02 
8.69	4e8	0.2611 	0.3455 	3.228 	8.2187E-03 	5.8756E-02 	2.906 	0.1730 	6.6417E-02 	5.0133E-02 	3.6418E-03 	0.4817 	1.954 	0.1024 	2.316 	0.5841 	1.4106E-03 	6.9258E-04 	0.9180 	4.7505E-02 	0.3624 	1.5319E-02 	1.2505E-03 	1.936 	8.9015E-03 	2.5758E-03 	1.0685E-04 	2.9147E-02 	2.6931E-03 
8.69	8e7	0.6107 	0.8257 	2.207 	1.7113E-02 	0.1500 	2.907 	0.4416 	0.1797 	0.1334 	1.1852E-02 	0.5800 	0.4658 	0.2737 	1.798 	0.8892 	7.2403E-04 	1.9752E-03 	1.437 	0.1564 	0.2874 	3.4231E-02 	2.8477E-03 	1.447 	2.7414E-02 	6.0977E-03 	2.4493E-04 	9.1279E-02 	9.3299E-03 
8.99	1e7	0.5840 	0.7822 	9.0921E-02 	3.7568E-02 	0.5158 	2.976 	1.519 	0.6626 	0.4973 	0.1414 	0.6705 	7.6230E-03 	1.307 	0.5568 	1.263 	2.1795E-05 	2.0596E-02 	2.105 	1.018 	8.3520E-02 	0.2612 	1.7745E-02 	0.1633 	0.2097 	4.3916E-02 	1.5747E-03 	0.8156 	6.7302E-02 
8.99	1e8	0.2137 	0.2868 	0.4363 	5.2862E-03 	0.1879 	3.009 	0.5533 	0.1164 	8.7173E-02 	3.9288E-02 	0.8667 	0.3635 	0.7362 	1.973 	1.472 	6.0800E-04 	3.7285E-03 	2.473 	0.3555 	0.6763 	3.8731E-02 	2.4263E-03 	1.694 	9.3701E-02 	6.4094E-03 	2.1524E-04 	0.3176 	2.9785E-02 
8.99	2e7	0.4859 	0.6511 	0.2110 	2.1046E-02 	0.4306 	2.981 	1.268 	0.4138 	0.3102 	9.5638E-02 	0.7820 	2.9165E-02 	1.164 	0.8960 	1.418 	1.0126E-04 	1.2619E-02 	2.368 	0.8555 	0.2160 	0.1435 	9.7458E-03 	0.4421 	0.1853 	2.4189E-02 	8.6458E-04 	0.6500 	5.9397E-02 
8.99	2e8	0.1591 	0.2119 	0.4587 	3.5067E-03 	0.1331 	3.021 	0.3920 	7.2889E-02 	5.4965E-02 	2.6857E-02 	0.8574 	0.7956 	0.5628 	2.430 	1.377 	9.1285E-04 	2.3380E-03 	2.298 	0.2187 	0.7986 	2.3822E-02 	1.5301E-03 	2.143 	6.3002E-02 	3.8931E-03 	1.3545E-04 	0.2103 	1.9169E-02 
8.99	4e7	0.3512 	0.4715 	0.3486 	1.1198E-02 	0.3134 	2.991 	0.9228 	0.2407 	0.1801 	6.4647E-02 	0.8438 	9.7478E-02 	0.9876 	1.335 	1.494 	2.8285E-04 	7.4412E-03 	2.506 	0.6407 	0.4212 	7.9586E-02 	5.2091E-03 	0.9369 	0.1469 	1.3347E-02 	4.6221E-04 	0.4960 	4.7276E-02 
8.99	4e8	0.1397 	0.1810 	0.5212 	2.8768E-03 	0.1076 	3.025 	0.3169 	5.4426E-02 	4.2051E-02 	1.8939E-02 	0.8399 	1.367 	0.4399 	2.795 	1.265 	1.2865E-03 	1.6930E-03 	2.048 	0.1490 	0.8450 	1.7448E-02 	1.1695E-03 	2.331 	4.2218E-02 	2.7124E-03 	1.0303E-04 	0.1299 	1.1351E-02 
8.99	8e7	0.2409 	0.3233 	0.4258 	6.2588E-03 	0.2135 	3.004 	0.6287 	0.1387 	0.1038 	4.4448E-02 	0.8658 	0.2697 	0.7983 	1.815 	1.490 	5.1986E-04 	4.4118E-03 	2.502 	0.4174 	0.6210 	4.6484E-02 	2.8995E-03 	1.511 	0.1057 	7.6867E-03 	2.5725E-04 	0.3575 	3.3730E-02 
